model,validation,fold,sample_index,shape,observed,predicted
Ridge,RandomKFold,3,898,random_fold,1.1075306132566556,1.0586173240913477
Ridge,RandomKFold,3,899,random_fold,1.0455797423367392,1.0367964065763176
Ridge,RandomKFold,3,904,random_fold,1.1951298166951887,1.1435945746449332
Ridge,RandomKFold,3,906,random_fold,1.0554080316696963,0.987229925354696
Ridge,RandomKFold,3,930,random_fold,1.096382668622466,1.0493026404275234
Ridge,RandomKFold,3,931,random_fold,1.0466965648960251,1.0496654902432798
Ridge,RandomKFold,3,947,random_fold,0.9411645939854958,0.9796233089702313
Ridge,RandomKFold,3,964,random_fold,1.0194843254397352,1.0004057856249644
Ridge,RandomKFold,3,993,random_fold,1.1125633690402055,1.044279092041058
Ridge,RandomKFold,3,1004,random_fold,1.0839740105096942,1.036568520232181
Ridge,RandomKFold,3,1015,random_fold,1.0080394734160163,1.0643918313058103
Ridge,RandomKFold,3,1018,random_fold,1.1250601987704543,1.0249345418948828
Ridge,RandomKFold,3,1037,random_fold,1.1418543670536392,1.0564993517673724
Ridge,RandomKFold,3,1055,random_fold,1.1577581755730835,1.0722976538563964
Ridge,RandomKFold,3,1072,random_fold,1.0996757650456859,1.1570501026201812
Ridge,RandomKFold,3,1085,random_fold,1.0680368452044127,1.1295881160817272
Ridge,RandomKFold,3,1087,random_fold,1.03783253235919,1.1300474629892538
Ridge,RandomKFold,3,1091,random_fold,1.1213393502795104,1.1322626522545771
Ridge,RandomKFold,3,1112,random_fold,0.8566693631248123,1.0880489157560658
Ridge,RandomKFold,3,1142,random_fold,1.037793772205827,1.1361051986485184
Ridge,RandomKFold,3,1146,random_fold,1.035432466694551,1.1484330876499929
Ridge,RandomKFold,3,1153,random_fold,1.1582772195696889,1.1899244480947806
Ridge,RandomKFold,3,1181,random_fold,1.1407355560413648,1.0351415033445934
Ridge,RandomKFold,3,1199,random_fold,1.1961804273378163,1.0017137691839852
Ridge,RandomKFold,3,1216,random_fold,1.315611535949616,1.2201162315502114
Ridge,RandomKFold,3,1222,random_fold,1.341401091173224,1.211753153438425
Ridge,RandomKFold,3,1241,random_fold,1.1122829007007686,1.165382472569072
Ridge,RandomKFold,3,1242,random_fold,0.9806296069327972,1.0905192206595264
Ridge,RandomKFold,3,1246,random_fold,1.0627439446106552,1.1426110432121526
Ridge,RandomKFold,3,1247,random_fold,1.0897867332299558,1.142489194969154
Ridge,RandomKFold,3,1261,random_fold,1.0435198380588349,1.1097831287719828
Ridge,RandomKFold,3,1273,random_fold,1.1853745270063873,1.1989504592214077
Ridge,RandomKFold,3,1275,random_fold,1.1730331121385693,0.9926792827289614
Ridge,RandomKFold,3,1277,random_fold,1.160112709927871,0.9931295649170553
Ridge,RandomKFold,3,1280,random_fold,1.3062699890462746,1.2189168283526728
Ridge,RandomKFold,3,1311,random_fold,1.717567258824871,1.2302813991166395
Ridge,RandomKFold,4,2,random_fold,1.1815827868398348,1.3098451707090697
Ridge,RandomKFold,4,3,random_fold,1.2358473024149033,1.3202748912035134
Ridge,RandomKFold,4,5,random_fold,1.238242921314779,1.2957155887253755
Ridge,RandomKFold,4,6,random_fold,1.1983820435012535,1.2906323150632775
Ridge,RandomKFold,4,12,random_fold,1.5214776205513665,1.2981817597999634
Ridge,RandomKFold,4,25,random_fold,1.4102263522358336,1.2569809832162224
Ridge,RandomKFold,4,27,random_fold,1.536384619900033,1.3110482510532158
Ridge,RandomKFold,4,30,random_fold,1.5348782852658798,1.3476981957246368
Ridge,RandomKFold,4,39,random_fold,1.2211023682326179,1.3094755475679207
Ridge,RandomKFold,4,47,random_fold,1.2972783209180534,1.2520188953701488
Ridge,RandomKFold,4,55,random_fold,1.2816523773767157,1.3368140203402983
Ridge,RandomKFold,4,66,random_fold,1.302307239291283,1.3101165971020508
Ridge,RandomKFold,4,67,random_fold,1.295364734801251,1.314878937796526
Ridge,RandomKFold,4,100,random_fold,1.4893188610025825,1.404399152647525
Ridge,RandomKFold,4,106,random_fold,1.2053584052013078,1.178961434192436
Ridge,RandomKFold,4,111,random_fold,1.1310229163178613,1.1391412937922487
Ridge,RandomKFold,4,136,random_fold,1.1420397946679444,1.241327091760184
Ridge,RandomKFold,4,211,random_fold,1.0578135988606152,1.2145862936613734
Ridge,RandomKFold,4,215,random_fold,1.1382975694343815,1.2989208779238435
Ridge,RandomKFold,4,227,random_fold,1.061508984719529,1.1609038560914184
Ridge,RandomKFold,4,237,random_fold,1.1115939935791495,1.2159967692283806
Ridge,RandomKFold,4,242,random_fold,1.3000433770209283,1.2297321445566338
Ridge,RandomKFold,4,256,random_fold,1.1458899378442748,1.2569432766647228
Ridge,RandomKFold,4,273,random_fold,1.3927210638476188,1.2439060811921627
Ridge,RandomKFold,4,299,random_fold,1.117630616216053,1.1089190926331893
Ridge,RandomKFold,4,310,random_fold,1.1732156482628429,1.1575615895307434
Ridge,RandomKFold,4,311,random_fold,1.1383551696124758,1.1575615895307434
Ridge,RandomKFold,4,314,random_fold,1.1508537216670625,1.0911829155048576
Ridge,RandomKFold,4,319,random_fold,1.0631562838336788,1.0608841564722336
Ridge,RandomKFold,4,321,random_fold,1.1306840434563534,1.0878197333260131
Ridge,RandomKFold,4,323,random_fold,0.9851301986103755,1.134496283752148
Ridge,RandomKFold,4,325,random_fold,1.0162230301480055,1.1525563831258232
Ridge,RandomKFold,4,336,random_fold,1.1895466598960975,1.199890111154712
Ridge,RandomKFold,4,362,random_fold,1.253162744858469,1.2931243014578993
Ridge,RandomKFold,4,370,random_fold,1.4247851688507547,1.334508324436909
Ridge,RandomKFold,4,376,random_fold,1.2949004125196468,1.297918143222276
Ridge,RandomKFold,4,410,random_fold,1.0465299957494056,1.0649988944715274
Ridge,RandomKFold,4,423,random_fold,1.250094356066993,1.2040211805043675
Ridge,RandomKFold,4,424,random_fold,1.255615974247501,1.2040211805043675
Ridge,RandomKFold,4,435,random_fold,1.136205061407592,1.2175309647767725
Ridge,RandomKFold,4,439,random_fold,1.167311509591246,1.2033830704129889
Ridge,RandomKFold,4,442,random_fold,1.2660904399745998,1.3313345285711788
Ridge,RandomKFold,4,453,random_fold,1.1678173543464752,1.2434495879942333
Ridge,RandomKFold,4,464,random_fold,1.2935766863339573,1.305135648332309
Ridge,RandomKFold,4,477,random_fold,1.1826622653806047,1.255382072912937
Ridge,RandomKFold,4,478,random_fold,1.2042128286825535,1.2612609886607746
Ridge,RandomKFold,4,514,random_fold,1.3551376186293855,1.3528350748481053
Ridge,RandomKFold,4,526,random_fold,1.2070770909871522,1.1594026110798559
Ridge,RandomKFold,4,527,random_fold,1.2872591031213836,1.166595514842592
Ridge,RandomKFold,4,553,random_fold,1.2336684323588558,1.129610911054765
Ridge,RandomKFold,4,573,random_fold,1.5017169424717123,1.3490274957037878
Ridge,RandomKFold,4,579,random_fold,1.1082076544678416,1.1043820124341974
Ridge,RandomKFold,4,588,random_fold,1.0996992675102513,1.074057945231218
Ridge,RandomKFold,4,590,random_fold,1.0891297555800707,1.0948602234675713
Ridge,RandomKFold,4,597,random_fold,1.1053752629591076,1.1114430875891146
Ridge,RandomKFold,4,605,random_fold,1.3584960645166095,1.278903604700611
Ridge,RandomKFold,4,614,random_fold,1.3099147850734096,1.2888182739591065
Ridge,RandomKFold,4,615,random_fold,1.306829976743478,1.2473276555063832
Ridge,RandomKFold,4,624,random_fold,1.352620773381636,1.2982950136294804
Ridge,RandomKFold,4,631,random_fold,1.2965312518289938,1.271703857891182
Ridge,RandomKFold,4,638,random_fold,1.1604974665781171,1.2964635223750176
Ridge,RandomKFold,4,649,random_fold,1.2889693276319096,1.3352758930707933
Ridge,RandomKFold,4,676,random_fold,1.0462366417310374,1.098843186039565
Ridge,RandomKFold,4,693,random_fold,0.9127835333850577,1.1008109517324032
Ridge,RandomKFold,4,705,random_fold,1.0122966091723296,1.0383191159935303
Ridge,RandomKFold,4,718,random_fold,0.9978268847018567,1.0583136677556764
Ridge,RandomKFold,4,720,random_fold,1.0327321771459947,1.158457548396097
Ridge,RandomKFold,4,724,random_fold,0.9940735654701452,1.1164621194020903
Ridge,RandomKFold,4,727,random_fold,1.1333855233516579,1.0982158134676134
Ridge,RandomKFold,4,736,random_fold,1.0834822140971676,1.0443829020223243
Ridge,RandomKFold,4,744,random_fold,1.1394168016812345,0.9687251723681429
Ridge,RandomKFold,4,745,random_fold,1.1532149251359798,1.0048740142723114
Ridge,RandomKFold,4,771,random_fold,1.059029496018931,1.0625870744750683
Ridge,RandomKFold,4,785,random_fold,1.0011289227779692,1.1122069523649611
Ridge,RandomKFold,4,810,random_fold,0.8748433612948089,1.0023495801731779
Ridge,RandomKFold,4,812,random_fold,0.9603762259588122,0.95985834331751
Ridge,RandomKFold,4,816,random_fold,0.9689279686173381,0.9962513536128147
Ridge,RandomKFold,4,823,random_fold,0.8885581509727589,1.0759747887937356
Ridge,RandomKFold,4,828,random_fold,1.0311072708311233,1.1022552373656682
Ridge,RandomKFold,4,832,random_fold,1.1785261834797467,1.0639907426830042
Ridge,RandomKFold,4,862,random_fold,0.9950721190187648,1.075765067558754
Ridge,RandomKFold,4,881,random_fold,0.8923202472408284,1.0126060241962753
Ridge,RandomKFold,4,889,random_fold,1.0373767948970278,1.0090009129860493
Ridge,RandomKFold,4,894,random_fold,0.9660896807843484,1.0053297880545375
Ridge,RandomKFold,4,900,random_fold,1.0093291870279875,1.0326220644074142
Ridge,RandomKFold,4,905,random_fold,1.1324219565630271,1.117498443364641
Ridge,RandomKFold,4,910,random_fold,1.1884094429914789,0.9631659406590457
Ridge,RandomKFold,4,915,random_fold,1.0601634917957934,0.8891544173427695
Ridge,RandomKFold,4,916,random_fold,1.1713832305334504,0.9594834854433186
Ridge,RandomKFold,4,921,random_fold,1.145648565330804,1.001582688581946
Ridge,RandomKFold,4,933,random_fold,1.0500862030418465,1.0176738751427812
Ridge,RandomKFold,4,963,random_fold,0.9333307204729971,0.99684457464249
Ridge,RandomKFold,4,979,random_fold,1.1600914202570374,1.0975419655373864
Ridge,RandomKFold,4,982,random_fold,1.175824227502552,1.0766995961634382
Ridge,RandomKFold,4,987,random_fold,1.1488646954391268,1.0425414922772107
Ridge,RandomKFold,4,988,random_fold,0.995856243256187,0.9417306617869438
Ridge,RandomKFold,4,989,random_fold,1.2068959920925233,1.0639974997474555
Ridge,RandomKFold,4,994,random_fold,0.970219450341709,0.9330489176281196
Ridge,RandomKFold,4,999,random_fold,1.0316400313176437,0.9898502481962659
Ridge,RandomKFold,4,1047,random_fold,1.0286099799256727,1.0387614687363853
Ridge,RandomKFold,4,1067,random_fold,0.9986497979056462,0.8783924216864095
Ridge,RandomKFold,4,1077,random_fold,1.1120537623900697,1.110477759817556
Ridge,RandomKFold,4,1078,random_fold,0.9745069526860598,1.0397117897169876
Ridge,RandomKFold,4,1096,random_fold,1.0721243498738824,1.1558736485686218
Ridge,RandomKFold,4,1099,random_fold,1.0340676043623929,1.123267127581926
Ridge,RandomKFold,4,1117,random_fold,0.9498289887979507,1.2178763316706593
Ridge,RandomKFold,4,1131,random_fold,1.3850144700222473,1.1439914469583574
Ridge,RandomKFold,4,1139,random_fold,1.0611065431023565,1.1521937717909772
Ridge,RandomKFold,4,1140,random_fold,1.1265716552931702,0.9058881368035285
Ridge,RandomKFold,4,1157,random_fold,1.2177199842411268,1.217936884681204
Ridge,RandomKFold,4,1163,random_fold,1.201363899452847,1.1864225386269251
Ridge,RandomKFold,4,1166,random_fold,1.1492705924126416,1.1441639785663025
Ridge,RandomKFold,4,1172,random_fold,1.0102026650026907,1.0288537614588167
Ridge,RandomKFold,4,1182,random_fold,1.3041326362828491,1.1572403402767373
Ridge,RandomKFold,4,1183,random_fold,1.1439628464001368,1.0764138363472273
Ridge,RandomKFold,4,1185,random_fold,1.0121392730133485,1.0705051269068333
Ridge,RandomKFold,4,1197,random_fold,1.0678072880494998,0.9461942478331359
Ridge,RandomKFold,4,1198,random_fold,0.9715805561173878,0.9949365328417812
Ridge,RandomKFold,4,1205,random_fold,1.0673330704541268,1.1924135494197357
Ridge,RandomKFold,4,1206,random_fold,1.0353921611104167,1.1539742230568046
Ridge,RandomKFold,4,1221,random_fold,1.1793810571282626,1.1619123174613664
Ridge,RandomKFold,4,1223,random_fold,1.3590383285412608,1.2126567300580104
Ridge,RandomKFold,4,1229,random_fold,1.3248671589135808,1.2176766331734885
Ridge,RandomKFold,4,1230,random_fold,1.2727062614032296,1.2006092014743674
Ridge,RandomKFold,4,1248,random_fold,0.9553396291415502,1.065778372764774
Ridge,RandomKFold,4,1268,random_fold,1.1924214709911969,1.23922196905212
Ridge,RandomKFold,4,1284,random_fold,1.3336304167933815,1.189160367097523
Ridge,RandomKFold,4,1298,random_fold,1.2483737925091278,1.166653127632953
Ridge,RandomKFold,4,1299,random_fold,1.3448064616352342,1.20434175024539
Ridge,RandomKFold,4,1301,random_fold,1.4805381618930584,1.241133790038443
Ridge,RandomKFold,4,1306,random_fold,1.3160703380322636,1.2533512649747087
Ridge,RandomKFold,4,1308,random_fold,1.4492314829171709,1.2104469347067541
Ridge,RandomKFold,5,9,random_fold,1.4252952195204207,1.3135960747948991
Ridge,RandomKFold,5,33,random_fold,1.5107069736868897,1.346058194481039
Ridge,RandomKFold,5,45,random_fold,1.483765484022838,1.3553906709048833
Ridge,RandomKFold,5,60,random_fold,1.2824258481419177,1.3030882677866875
Ridge,RandomKFold,5,62,random_fold,1.1531759249761522,1.360947723361601
Ridge,RandomKFold,5,71,random_fold,1.4175969345181723,1.353247906183004
Ridge,RandomKFold,5,72,random_fold,1.3740815622661384,1.353209546779587
Ridge,RandomKFold,5,77,random_fold,1.2681142042166427,1.3258526870866798
Ridge,RandomKFold,5,80,random_fold,1.4120233684283932,1.3345504008285536
Ridge,RandomKFold,5,82,random_fold,1.4848067035710006,1.3282281724398204
Ridge,RandomKFold,5,84,random_fold,1.375972704356372,1.3282281724398204
Ridge,RandomKFold,5,92,random_fold,1.1354084529932944,1.213294507862102
Ridge,RandomKFold,5,94,random_fold,1.2278254200973997,1.216363260135458
Ridge,RandomKFold,5,97,random_fold,1.6000771595909171,1.3394760873389613
Ridge,RandomKFold,5,104,random_fold,1.33539573292194,1.2226870463399089
Ridge,RandomKFold,5,110,random_fold,1.3256987893635834,1.296164655410623
Ridge,RandomKFold,5,118,random_fold,1.2726146663911664,1.1057100653396292
Ridge,RandomKFold,5,120,random_fold,1.6240942634659334,1.3914571669296674
Ridge,RandomKFold,5,137,random_fold,1.0472134869247998,1.2099393130107237
Ridge,RandomKFold,5,144,random_fold,0.9408964874737726,1.0238972325999307
Ridge,RandomKFold,5,145,random_fold,1.1624650166329116,1.1251736278954254
Ridge,RandomKFold,5,165,random_fold,1.0503718004141738,1.1076416334609953
Ridge,RandomKFold,5,177,random_fold,1.3128540515404687,1.3247483952031969
Ridge,RandomKFold,5,182,random_fold,1.2193262628314903,1.275607007057962
Ridge,RandomKFold,5,183,random_fold,1.2060088386559635,1.27590492994351
Ridge,RandomKFold,5,194,random_fold,1.5996384909229053,1.3506115248994515
Ridge,RandomKFold,5,204,random_fold,1.3129180568478147,1.2838935242843201
Ridge,RandomKFold,5,213,random_fold,1.1670230583726138,1.2133830147015234
Ridge,RandomKFold,5,223,random_fold,1.2133644852363266,1.3000149333977133
Ridge,RandomKFold,5,235,random_fold,1.1240692396897045,1.255636081072831
Ridge,RandomKFold,5,238,random_fold,1.0839659960653538,1.194916892339291
Ridge,RandomKFold,5,248,random_fold,1.1281291950782302,1.1912916918760874
Ridge,RandomKFold,5,249,random_fold,1.2008958389819084,1.2297507801701737
Ridge,RandomKFold,5,250,random_fold,1.2353855303226169,1.2506060561894736
Ridge,RandomKFold,5,255,random_fold,1.2418476497794892,1.271657854513648
Ridge,RandomKFold,5,280,random_fold,1.0769816123297524,1.103652243537829
Ridge,RandomKFold,5,281,random_fold,1.1257407180116425,1.103652243537829
Ridge,RandomKFold,5,302,random_fold,1.2175168088019963,1.2010588861082765
Ridge,RandomKFold,5,305,random_fold,1.2243899371891955,1.1900872745988211
Ridge,RandomKFold,5,307,random_fold,1.2139187167349488,1.165082650494835
Ridge,RandomKFold,5,334,random_fold,1.2682445144448073,1.162301024639656
Ridge,RandomKFold,5,359,random_fold,1.1426382828215833,1.1757195789076906
Ridge,RandomKFold,5,373,random_fold,1.4590225375244026,1.4055184118452553
Ridge,RandomKFold,5,388,random_fold,1.3438725632484756,1.2646608532744497
Ridge,RandomKFold,5,389,random_fold,1.2257063169875246,1.2526800084839111
Ridge,RandomKFold,5,404,random_fold,1.1257407180116425,1.103652243537829
Ridge,RandomKFold,5,436,random_fold,1.1837321055556502,1.241576558471142
Ridge,RandomKFold,5,445,random_fold,1.094780679517756,1.1762324127180555
Ridge,RandomKFold,5,448,random_fold,1.2437399821086135,1.291908459662344
Ridge,RandomKFold,5,449,random_fold,1.2577319063356134,1.3100446589570458
Ridge,RandomKFold,5,457,random_fold,1.1855044785086055,1.2684559626063296
Ridge,RandomKFold,5,460,random_fold,1.299020194398419,1.288862883763936
Ridge,RandomKFold,5,465,random_fold,1.1250605898685158,1.2517581466090189
Ridge,RandomKFold,5,480,random_fold,1.2300282858041112,1.2696761083773453
Ridge,RandomKFold,5,501,random_fold,1.0516109537673108,1.0881967838112818
Ridge,RandomKFold,5,519,random_fold,1.4737078098499086,1.3233126757404567
Ridge,RandomKFold,5,523,random_fold,1.4602452591610375,1.2572841735943947
Ridge,RandomKFold,5,533,random_fold,1.1703975528389767,1.170842775482565
Ridge,RandomKFold,5,539,random_fold,1.1234142745770122,1.12868208161058
Ridge,RandomKFold,5,541,random_fold,1.2168271823181187,1.2268452145706608
Ridge,RandomKFold,5,545,random_fold,1.2216366617289183,1.2443395057016218
Ridge,RandomKFold,5,548,random_fold,1.2657307970870473,1.2002055527847646
Ridge,RandomKFold,5,557,random_fold,1.212461976536215,1.1301609133367327
Ridge,RandomKFold,5,585,random_fold,1.0973071033105124,1.08129294214021
Ridge,RandomKFold,5,591,random_fold,1.1179292663043983,1.115908499955088
Ridge,RandomKFold,5,593,random_fold,1.1083054834975656,1.130689037720539
Ridge,RandomKFold,5,596,random_fold,1.1104141617106007,1.1046297513042784
Ridge,RandomKFold,5,609,random_fold,1.2096830310287026,1.3094467082582482
Ridge,RandomKFold,5,622,random_fold,1.3453508784579917,1.2861618024014243
Ridge,RandomKFold,5,643,random_fold,1.3357650442006035,1.2419017777788564
Ridge,RandomKFold,5,650,random_fold,1.212706933739826,1.2849335425331163
Ridge,RandomKFold,5,660,random_fold,1.458792166328811,1.2750204363989797
Ridge,RandomKFold,5,666,random_fold,1.5184172955589565,1.2475910423541074
Ridge,RandomKFold,5,673,random_fold,1.32021833450372,1.2225721554916766
Ridge,RandomKFold,5,678,random_fold,1.0213662786029911,1.1225454109933735
Ridge,RandomKFold,5,679,random_fold,1.0605662066642707,1.1500008664500139
Ridge,RandomKFold,5,700,random_fold,0.9167472922833516,0.9280214591310536
Ridge,RandomKFold,5,706,random_fold,1.1371215663950138,1.0343148400847963
Ridge,RandomKFold,5,712,random_fold,0.9756042909375217,1.1138760466088384
Ridge,RandomKFold,5,714,random_fold,0.9721328583393922,1.0805465407649306
Ridge,RandomKFold,5,730,random_fold,1.0168033987375615,1.122390759640079
Ridge,RandomKFold,5,764,random_fold,1.0840452992502785,1.0476609916793402
Ridge,RandomKFold,5,781,random_fold,1.1470667064816837,1.0210095708378775
